point at x,point at y,pressed ,released,scrolled
668,598,0,0,0
668,601,0,0,0
668,602,0,0,0
668,607,0,0,0
669,610,0,0,0
671,612,0,0,0
672,615,0,0,0
674,618,0,0,0
678,624,0,0,0
679,625,0,0,0
681,629,0,0,0
682,630,0,0,0
682,631,0,0,0
682,634,0,0,0
684,636,0,0,0
684,637,0,0,0
684,639,0,0,0
684,640,0,0,0
684,641,0,0,0
683,641,0,0,0
682,641,0,0,0
680,641,0,0,0
679,641,0,0,0
678,640,0,0,0
673,635,0,0,0
673,631,0,0,0
673,624,0,0,0
671,618,0,0,0
669,615,0,0,0
669,612,0,0,0
668,610,0,0,0
666,609,0,0,0
665,608,0,0,0
665,606,0,0,0
665,605,0,0,0
665,603,0,0,0
663,602,0,0,0
663,600,0,0,0
662,599,0,0,0
662,598,0,0,0
662,596,0,0,0
659,596,0,0,0
657,597,0,0,0
654,597,0,0,0
653,598,0,0,0
653,599,0,0,0
652,599,0,0,0
650,599,0,0,0
649,601,0,0,0
649,602,0,0,0
649,604,0,0,0
649,605,0,0,0
649,607,0,0,0
647,608,0,0,0
647,609,0,0,0
647,609,0,0,0
647,606,0,0,0
647,605,0,0,0
647,603,0,0,0
647,602,0,0,0
647,599,0,0,0
647,597,0,0,0
647,594,0,0,0
647,591,0,0,0
647,590,0,0,0
647,587,0,0,0
647,583,0,0,0
647,580,0,0,0
647,577,0,0,0
647,576,0,0,0
647,573,0,0,0
647,571,0,0,0
647,570,0,0,0
647,568,0,0,0
647,567,0,0,0
648,567,0,0,0
651,567,0,0,0
654,567,0,0,0
655,567,0,0,0
657,565,0,0,0
657,564,0,0,0
660,562,0,0,0
662,559,0,0,0
662,556,0,0,0
664,550,0,0,0
665,549,0,0,0
666,546,0,0,0
666,544,0,0,0
666,543,0,0,0
666,542,0,0,0
668,542,0,0,0
669,542,0,0,0
671,542,0,0,0
672,542,0,0,0
675,542,0,0,0
681,542,0,0,0
684,542,0,0,0
687,540,0,0,0
695,538,0,0,0
703,536,0,0,0
710,534,0,0,0
719,530,0,0,0
730,525,0,0,0
741,521,0,0,0
756,511,0,0,0
771,506,0,0,0
785,499,0,0,0
806,491,0,0,0
824,480,0,0,0
868,447,0,0,0
893,430,0,0,0
918,411,0,0,0
943,394,0,0,0
967,381,0,0,0
979,371,0,0,0
1004,357,0,0,0
1016,350,0,0,0
1030,346,0,0,0
1039,339,0,0,0
1044,337,0,0,0
1044,336,0,0,0
1046,336,0,0,0
1047,336,0,0,0
1052,337,0,0,0
1055,337,0,0,0
1060,337,0,0,0
1066,337,0,0,0
1071,337,0,0,0
1086,337,0,0,0
1116,335,0,0,0
1140,329,0,0,0
1168,321,0,0,0
1192,313,0,0,0
1209,308,0,0,0
1224,301,0,0,0
1242,290,0,0,0
1270,274,0,0,0
1276,268,0,0,0
1282,264,0,0,0
1283,261,0,0,0
1283,259,0,0,0
1283,258,0,0,0
1283,257,0,0,0
1283,255,0,0,0
1283,255,0,0,0
1281,255,0,0,0
1280,254,0,0,0
1277,252,0,0,0
1276,252,0,0,0
1274,252,0,0,0
1271,251,0,0,0
1270,249,0,0,0
1273,249,0,0,0
1275,249,0,0,0
1273,250,0,0,0
1271,250,0,0,0
1271,256,0,0,0
1271,259,0,0,0
1271,261,0,0,0
1271,262,0,0,0
1272,262,0,0,0
1272,260,0,0,0
1272,259,0,0,0
1272,257,0,0,0
1273,257,0,0,0
1274,257,0,0,0
1276,258,0,0,0
1277,258,0,0,0
1277,257,0,0,0
1277,256,0,0,0
1275,253,0,0,0
1269,245,0,0,0
1205,192,0,0,0
1089,106,0,0,0
935,16,0,0,0
782,-63,0,0,0
595,-37,0,0,0
371,-17,0,0,0
188,-5,0,0,0
-57,16,0,0,0
-312,50,0,0,0
-415,116,0,0,0
-382,194,0,0,0
-354,247,0,0,0
-339,282,0,0,0
-297,288,0,0,0
-243,283,0,0,0
-206,256,0,0,0
-142,216,0,0,0
-115,182,0,0,0
-77,152,0,0,0
-80,136,0,0,0
-82,131,0,0,0
-123,170,0,0,0
-117,219,0,0,0
-94,275,0,0,0
-68,322,0,0,0
-25,335,0,0,0
-3,335,0,0,0
-2,335,0,0,0
0,332,0,0,0
3,330,0,0,0
13,330,0,0,0
33,327,0,0,0
53,327,0,0,0
80,327,0,0,0
93,327,0,0,0
104,327,0,0,0
105,327,0,0,0
108,327,0,0,0
110,327,0,0,0
128,327,0,0,0
188,327,0,0,0
337,327,0,0,0
600,327,0,0,0
883,327,0,0,0
1128,354,0,0,0
1288,380,0,0,0
1344,383,0,0,0
1364,383,0,0,0
1384,383,0,0,0
1414,382,0,0,0
1467,372,0,0,0
1561,349,0,0,0
1661,327,0,0,0
1801,302,0,0,0
1957,297,0,0,0
2128,297,0,0,0
2103,286,0,0,0
2074,286,0,0,0
2041,286,0,0,0
2001,286,0,0,0
1987,286,0,0,0
1978,275,0,0,0
1977,268,0,0,0
1968,250,0,0,0
1976,227,0,0,0
1981,208,0,0,0
1974,190,0,0,0
1944,179,0,0,0
1936,174,0,0,0
1923,172,0,0,0
1919,171,0,0,0
1919,171,0,0,0
1918,173,0,0,0
1917,176,0,0,0
1915,181,0,0,0
1911,185,0,0,0
1898,196,0,0,0
1885,208,0,0,0
1867,222,0,0,0
1842,235,0,0,0
1814,252,0,0,0
1790,263,0,0,0
1772,273,0,0,0
1754,284,0,0,0
1729,297,0,0,0
1715,302,0,0,0
1700,312,0,0,0
1688,317,0,0,0
1677,324,0,0,0
1671,325,0,0,0
1668,325,0,0,0
1667,325,0,0,0
1660,329,0,0,0
1658,330,0,0,0
1649,338,0,0,0
1633,351,0,0,0
1625,357,0,0,0
1613,364,0,0,0
1595,372,0,0,0
1587,376,0,0,0
1576,378,0,0,0
1568,380,0,0,0
1560,384,0,0,0
1555,384,0,0,0
1553,384,0,0,0
1552,384,0,0,0
1549,384,0,0,0
1546,384,0,0,0
1543,384,0,0,0
1539,384,0,0,0
1534,384,0,0,0
1526,383,0,0,0
1521,383,0,0,0
1515,381,0,0,0
1510,381,0,0,0
1505,380,0,0,0
1497,380,0,0,0
1492,378,0,0,0
1474,378,0,0,0
1463,378,0,0,0
1460,376,0,0,0
1458,376,0,0,0
1457,375,0,0,0
1454,375,0,0,0
1453,373,0,0,0
1451,372,0,0,0
1448,367,0,0,0
1446,365,0,0,0
1445,364,0,0,0
1443,361,0,0,0
1440,357,0,0,0
1439,356,0,0,0
1435,354,0,0,0
1434,351,0,0,0
1430,349,0,0,0
1429,348,0,0,0
1427,346,0,0,0
1426,343,0,0,0
1426,338,0,0,0
1424,335,0,0,0
1422,329,0,0,0
1419,325,0,0,0
1417,320,0,0,0
1413,314,0,0,0
1411,311,0,0,0
1410,305,0,0,0
1408,302,0,0,0
1404,298,0,0,0
1396,288,0,0,0
1389,276,0,0,0
1383,272,0,0,0
1377,268,0,0,0
1376,267,0,0,0
1375,266,0,0,0
1375,264,0,0,0
1373,261,0,0,0
1373,260,0,0,0
1372,258,0,0,0
1370,255,0,0,0
1369,254,0,0,0
1369,251,0,0,0
1369,249,0,0,0
1367,249,0,0,0
1366,249,0,0,0
1364,249,0,0,0
1363,249,0,0,0
1361,249,0,0,0
1360,249,0,0,0
1359,249,0,0,0
1350,249,0,0,0
1348,249,0,0,0
1347,249,0,0,0
1346,249,0,0,0
1344,249,0,0,0
1341,249,0,0,0
1340,249,0,0,0
1338,249,0,0,0
1333,247,0,0,0
1332,247,0,0,0
1329,247,0,0,0
1326,247,0,0,0
1323,247,0,0,0
1317,246,0,0,0
1316,246,0,0,0
1314,246,0,0,0
1314,244,0,0,0
1313,244,0,0,0
1315,250,0,0,0
1317,252,0,0,0
1317,258,0,0,0
1317,261,0,0,0
1317,271,0,0,0
1317,285,0,0,0
1317,292,0,0,0
1317,305,0,0,0
1317,315,0,0,0
1317,332,0,0,0
1317,349,0,0,0
1317,363,0,0,0
1313,383,0,0,0
1310,404,0,0,0
1302,428,0,0,0
1297,452,0,0,0
1286,476,0,0,0
1281,497,0,0,0
1273,515,0,0,0
1262,542,0,0,0
1257,557,0,0,0
1255,568,0,0,0
1250,579,0,0,0
1246,587,0,0,0
1244,593,0,0,0
1240,603,0,0,0
1239,607,0,0,0
1234,617,0,0,0
1232,625,0,0,0
1230,636,0,0,0
1230,643,0,0,0
1228,649,0,0,0
1227,656,0,0,0
1227,662,0,0,0
1225,662,0,0,0
1225,663,0,0,0
1225,661,0,0,0
1223,656,0,0,0
1221,650,0,0,0
1221,640,0,0,0
1221,633,0,0,0
1219,620,0,0,0
1217,609,0,0,0
1217,601,0,0,0
1215,591,0,0,0
1213,574,0,0,0
1213,560,0,0,0
1213,547,0,0,0
1213,530,0,0,0
1213,520,0,0,0
1213,506,0,0,0
1213,496,0,0,0
1213,488,0,0,0
1213,478,0,0,0
1213,468,0,0,0
1213,451,0,0,0
1214,437,0,0,0
1216,423,0,0,0
1219,403,0,0,0
1221,386,0,0,0
1224,359,0,0,0
1224,339,0,0,0
1233,300,0,0,0
1235,292,0,0,0
1235,289,0,0,0
1235,284,0,0,0
1235,281,0,0,0
1235,278,0,0,0
1237,272,0,0,0
1237,271,0,0,0
1238,269,0,0,0
1239,268,0,0,0
1239,266,0,0,0
1241,266,0,0,0
1241,265,0,0,0
1242,263,0,0,0
1244,260,0,0,0
1246,257,0,0,0
1249,253,0,0,0
1253,250,0,0,0
1256,246,0,0,0
1262,241,0,0,0
1266,237,0,0,0
1274,231,0,0,0
1280,225,0,0,0
1285,219,0,0,0
1294,210,0,0,0
1298,205,0,0,0
1300,203,0,0,0
1301,203,0,0,0
1302,203,0,0,0
1304,203,0,0,0
1304,204,0,0,0
1305,205,0,0,0
1309,212,0,0,0
1310,215,0,0,0
1312,221,0,0,0
1314,224,0,0,0
1316,228,0,0,0
1317,231,0,0,0
1317,233,0,0,0
1317,234,0,0,0
1317,235,0,0,0
1321,239,0,0,0
1321,240,0,0,0
1321,241,0,0,0
1322,243,0,0,0
1322,244,0,0,0
1322,246,0,0,0
1322,247,0,0,0
1323,247,0,0,0
1323,249,0,0,0
1323,249,1,0,0
1325,249,0,0,0
1325,249,0,1,0
1326,249,0,0,0
1326,250,0,0,0
1324,251,0,0,0
1323,253,0,0,0
1322,254,0,0,0
1320,257,0,0,0
1316,265,0,0,0
1312,271,0,0,0
1306,279,0,0,0
1284,295,0,0,0
1267,303,0,0,0
1255,313,0,0,0
1234,321,0,0,0
1216,328,0,0,0
1198,336,0,0,0
1189,345,0,0,0
1183,351,0,0,0
1179,354,0,0,0
1176,358,0,0,0
1174,363,0,0,0
1170,371,0,0,0
1160,383,0,0,0
1154,392,0,0,0
1145,401,0,0,0
1136,410,0,0,0
1130,412,0,0,0
1125,418,0,0,0
1113,425,0,0,0
1104,434,0,0,0
1086,444,0,0,0
1074,451,0,0,0
1062,458,0,0,0
1051,463,0,0,0
1043,467,0,0,0
1028,471,0,0,0
1017,476,0,0,0
1009,478,0,0,0
979,483,0,0,0
955,492,0,0,0
925,497,0,0,0
888,500,0,0,0
852,500,0,0,0
809,495,0,0,0
785,484,0,0,0
754,470,0,0,0
732,454,0,0,0
704,434,0,0,0
683,421,0,0,0
661,404,0,0,0
649,392,0,0,0
634,382,0,0,0
626,378,0,0,0
611,368,0,0,0
599,363,0,0,0
591,359,0,0,0
585,353,0,0,0
560,331,0,0,0
541,312,0,0,0
519,290,0,0,0
494,268,0,0,0
469,245,0,0,0
439,219,0,0,0
427,209,0,0,0
402,190,0,0,0
381,176,0,0,0
366,166,0,0,0
355,162,0,0,0
340,152,0,0,0
325,147,0,0,0
314,143,0,0,0
303,140,0,0,0
292,138,0,0,0
278,136,0,0,0
264,133,0,0,0
231,128,0,0,0
207,123,0,0,0
179,114,0,0,0
163,114,0,0,0
145,112,0,0,0
121,107,0,0,0
113,102,0,0,0
105,101,0,0,0
104,99,0,0,0
103,99,0,0,0
101,99,0,0,0
100,99,0,0,0
100,98,0,0,0
95,93,0,0,0
93,91,0,0,0
92,90,0,0,0
90,88,0,0,0
90,87,0,0,0
90,86,0,0,0
93,82,0,0,0
94,79,0,0,0
96,76,0,0,0
96,72,0,0,0
99,71,0,0,0
101,69,0,0,0
101,68,0,0,0
102,68,0,0,0
104,66,0,0,0
104,65,0,0,0
105,65,0,0,0
107,64,0,0,0
110,60,0,0,0
111,60,0,0,0
113,59,0,0,0
114,59,0,0,0
115,59,0,0,0
117,59,0,0,0
122,59,0,0,0
123,59,0,0,0
125,57,0,0,0
126,57,0,0,0
129,57,0,0,0
130,57,0,0,0
132,57,0,0,0
135,57,0,0,0
148,57,0,0,0
165,61,0,0,0
168,61,0,0,0
179,64,0,0,0
189,64,0,0,0
196,64,0,0,0
209,64,0,0,0
216,64,0,0,0
229,64,0,0,0
237,64,0,0,0
247,64,0,0,0
257,64,0,0,0
264,64,0,0,0
272,64,0,0,0
277,64,0,0,0
285,64,0,0,0
288,64,0,0,0
317,64,0,0,0
327,64,0,0,0
334,64,0,0,0
340,64,0,0,0
347,64,0,0,0
353,64,0,0,0
358,64,0,0,0
363,64,0,0,0
371,64,0,0,0
381,64,0,0,0
386,64,0,0,0
391,64,0,0,0
393,64,0,0,0
394,64,0,0,0
397,64,0,0,0
399,64,0,0,0
400,64,0,0,0
400,64,0,0,0
398,64,0,0,0
392,64,0,0,0
390,63,0,0,0
389,63,0,0,0
387,63,0,0,0
386,63,0,0,0
383,63,0,0,0
382,63,0,0,0
380,63,0,0,0
379,63,0,0,0
377,63,0,0,0
376,63,0,0,0
374,63,0,0,0
373,63,0,0,0
372,63,0,0,0
370,63,0,0,0
369,63,0,0,0
366,63,0,0,0
364,63,0,0,0
361,63,0,0,0
358,63,0,0,0
357,63,0,0,0
355,63,0,0,0
354,63,0,0,0
352,62,0,0,0
351,62,0,0,0
350,60,0,0,0
348,60,0,0,0
347,60,0,0,0
345,60,0,0,0
344,60,0,0,0
342,60,0,0,0
341,60,0,0,0
340,60,0,0,0
338,60,0,0,0
337,59,0,0,0
335,59,0,0,0
334,59,0,0,0
334,59,1,0,0
334,61,0,0,0
334,62,0,0,0
334,62,0,1,0
336,66,0,0,0
338,67,0,0,0
331,76,0,0,0
327,80,0,0,0
322,82,0,0,0
318,84,0,0,0
313,85,0,0,0
311,89,0,0,0
308,89,0,0,0
300,91,0,0,0
297,92,0,0,0
294,94,0,0,0
286,94,0,0,0
285,96,0,0,0
280,96,0,0,0
277,96,0,0,0
275,96,0,0,0
272,96,0,0,0
260,96,0,0,0
258,96,0,0,0
257,96,0,0,0
255,97,0,0,0
254,97,0,0,0
252,97,0,0,0
251,97,0,0,0
250,97,0,0,0
247,97,0,0,0
243,97,0,0,0
238,99,0,0,0
232,101,0,0,0
227,103,0,0,0
217,105,0,0,0
209,106,0,0,0
201,106,0,0,0
194,108,0,0,0
188,110,0,0,0
183,114,0,0,0
177,114,0,0,0
172,116,0,0,0
166,118,0,0,0
161,121,0,0,0
153,125,0,0,0
149,127,0,0,0
146,129,0,0,0
146,130,0,0,0
145,130,0,0,0
145,132,0,0,0
145,137,0,0,0
147,144,0,0,0
149,152,0,0,0
153,160,0,0,0
155,166,0,0,0
159,176,0,0,0
161,182,0,0,0
163,187,0,0,0
165,191,0,0,0
169,199,0,0,0
169,202,0,0,0
172,207,0,0,0
176,215,0,0,0
180,221,0,0,0
186,232,0,0,0
192,238,0,0,0
199,246,0,0,0
202,252,0,0,0
209,260,0,0,0
218,269,0,0,0
223,275,0,0,0
227,278,0,0,0
231,282,0,0,0
236,288,0,0,0
245,294,0,0,0
251,298,0,0,0
261,302,0,0,0
267,306,0,0,0
275,310,0,0,0
286,317,0,0,0
298,321,0,0,0
309,326,0,0,0
339,326,0,0,0
369,329,0,0,0
405,329,0,0,0
446,329,0,0,0
494,329,0,0,0
555,329,0,0,0
623,329,0,0,0
685,329,0,0,0
726,329,0,0,0
749,329,0,0,0
766,329,0,0,0
773,329,0,0,0
775,329,0,0,0
776,329,0,0,0
778,329,0,0,0
781,327,0,0,0
786,325,0,0,0
794,321,0,0,0
806,316,0,0,0
836,311,0,0,0
841,309,0,0,0
847,305,0,0,0
853,303,0,0,0
858,301,0,0,0
862,298,0,0,0
865,296,0,0,0
866,295,0,0,0
870,293,0,0,0
871,293,0,0,0
872,292,0,0,0
872,292,1,0,0
872,292,0,1,0
872,292,0,0,0
870,299,0,0,0
870,306,0,0,0
870,316,0,0,0
870,330,0,0,0
870,343,0,0,0
868,354,0,0,0
863,372,0,0,0
861,392,0,0,0
856,410,0,0,0
850,434,0,0,0
848,454,0,0,0
840,481,0,0,0
834,505,0,0,0
826,533,0,0,0
821,557,0,0,0
813,584,0,0,0
807,605,0,0,0
803,619,0,0,0
798,630,0,0,0
796,636,0,0,0
794,639,0,0,0
793,639,0,0,0
793,641,0,0,0
793,642,0,0,0
793,644,0,0,0
792,644,0,0,0
792,645,0,0,0
790,646,0,0,0
789,646,0,0,0
787,648,0,0,0
778,650,0,0,0
768,652,0,0,0
756,656,0,0,0
742,661,0,0,0
730,666,0,0,0
716,670,0,0,0
702,673,0,0,0
694,675,0,0,0
684,675,0,0,0
677,675,0,0,0
673,675,0,0,0
668,675,0,0,0
665,675,0,0,0
657,674,0,0,0
646,669,0,0,0
640,666,0,0,0
632,657,0,0,0
619,639,0,0,0
612,630,0,0,0
595,602,0,0,0
585,581,0,0,0
567,545,0,0,0
550,517,0,0,0
539,495,0,0,0
526,474,0,0,0
518,456,0,0,0
502,437,0,0,0
489,419,0,0,0
473,397,0,0,0
457,382,0,0,0
439,363,0,0,0
416,338,0,0,0
401,322,0,0,0
382,306,0,0,0
370,294,0,0,0
357,282,0,0,0
351,273,0,0,0
347,270,0,0,0
346,266,0,0,0
342,263,0,0,0
342,261,0,0,0
342,260,0,0,0
340,251,0,0,0
340,243,0,0,0
340,236,0,0,0
340,231,0,0,0
340,225,0,0,0
340,220,0,0,0
340,214,0,0,0
340,209,0,0,0
340,204,0,0,0
340,198,0,0,0
340,191,0,0,0
340,190,0,0,0
339,185,0,0,0
337,181,0,0,0
335,178,0,0,0
334,176,0,0,0
331,173,0,0,0
324,160,0,0,0
320,152,0,0,0
316,143,0,0,0
311,129,0,0,0
306,118,0,0,0
302,109,0,0,0
298,98,0,0,0
294,93,0,0,0
290,85,0,0,0
288,79,0,0,0
284,71,0,0,0
282,66,0,0,0
282,62,0,0,0
281,59,0,0,0
281,54,0,0,0
281,52,0,0,0
281,51,0,0,0
281,48,0,0,0
281,46,0,0,0
281,45,0,0,0
281,43,0,0,0
281,42,0,0,0
281,41,0,0,0
279,41,0,0,0
278,41,0,0,0
276,41,0,0,0
275,41,0,0,0
274,41,0,0,0
272,41,0,0,0
271,42,0,0,0
268,42,0,0,0
266,42,0,0,0
265,44,0,0,0
265,45,0,0,0
263,45,0,0,0
262,47,0,0,0
261,48,0,0,0
259,48,0,0,0
258,48,0,0,0
258,50,0,0,0
256,50,0,0,0
256,51,0,0,0
255,52,0,0,0
255,54,0,0,0
255,54,1,0,0
255,54,0,1,0
257,55,0,0,0
258,55,0,0,0
260,55,0,0,0
261,55,0,0,0
264,57,0,0,0
266,57,0,0,0
267,57,0,0,0
269,58,0,0,0
270,58,0,0,0
272,60,0,0,0
273,61,0,0,0
276,61,0,0,0
277,61,0,0,0
277,63,0,0,0
279,63,0,0,0
280,63,0,0,0
282,63,0,0,0
288,63,0,0,0
289,63,0,0,0
291,63,0,0,0
292,63,0,0,0
295,63,0,0,0
297,63,0,0,0
298,63,0,0,0
299,63,0,0,0
301,63,0,0,0
302,63,0,0,0
304,63,0,0,0
305,63,0,0,0
307,63,0,0,0
307,63,1,0,0
308,63,0,0,0
309,63,0,0,0
311,63,0,0,0
311,63,0,1,0
312,63,0,0,0
314,63,0,0,0
315,63,0,0,0
315,67,0,0,0
315,69,0,0,0
315,72,0,0,0
315,73,0,0,0
315,78,0,0,0
313,86,0,0,0
313,91,0,0,0
311,97,0,0,0
311,104,0,0,0
311,112,0,0,0
309,125,0,0,0
309,130,0,0,0
309,137,0,0,0
309,141,0,0,0
309,142,0,0,0
309,143,0,0,0
309,145,0,0,0
309,146,0,0,0
309,148,0,0,0
309,149,0,0,0
311,151,0,0,0
311,154,0,0,0
312,159,0,0,0
316,165,0,0,0
318,175,0,0,0
322,183,0,0,0
324,189,0,0,0
326,192,0,0,0
332,200,0,0,0
336,206,0,0,0
342,212,0,0,0
346,220,0,0,0
355,232,0,0,0
371,247,0,0,0
384,263,0,0,0
403,285,0,0,0
418,300,0,0,0
444,325,0,0,0
465,342,0,0,0
484,355,0,0,0
493,364,0,0,0
501,370,0,0,0
517,383,0,0,0
525,390,0,0,0
541,402,0,0,0
553,412,0,0,0
571,428,0,0,0
589,438,0,0,0
604,448,0,0,0
623,459,0,0,0
634,466,0,0,0
649,473,0,0,0
654,473,0,0,0
658,475,0,0,0
659,475,0,0,0
661,475,0,0,0
661,475,1,0,0
661,475,0,1,0
661,474,0,0,0
661,473,0,0,0
661,472,0,0,0
661,470,0,0,0
661,469,0,0,0
660,467,0,0,0
659,466,0,0,0
654,464,0,0,0
652,463,0,0,0
649,463,0,0,0
646,463,0,0,0
639,463,0,0,0
633,463,0,0,0
626,463,0,0,0
613,463,0,0,0
600,463,0,0,0
583,463,0,0,0
569,463,0,0,0
552,463,0,0,0
542,463,0,0,0
531,461,0,0,0
526,461,0,0,0
525,461,0,0,0
523,461,0,0,0
522,461,0,0,0
520,459,0,0,0
517,458,0,0,0
514,454,0,0,0
508,448,0,0,0
504,445,0,0,0
499,439,0,0,0
495,437,0,0,0
494,437,0,0,0
492,434,0,0,0
491,433,0,0,0
491,431,0,0,0
491,430,0,0,0
491,430,1,0,0
491,430,0,0,0
493,432,0,0,0
494,433,0,0,0
497,435,0,0,0
497,436,0,0,0
499,436,0,0,0
499,436,0,1,0
493,434,0,0,0
478,429,0,0,0
469,422,0,0,0
451,412,0,0,0
430,399,0,0,0
405,379,0,0,0
380,360,0,0,0
352,340,0,0,0
318,312,0,0,0
262,268,0,0,0
207,229,0,0,0
158,195,0,0,0
97,155,0,0,0
42,115,0,0,0
2,92,0,0,0
-16,79,0,0,0
-12,72,0,0,0
-3,66,0,0,0
-2,65,0,0,0
0,64,0,0,0
-1,64,0,0,0
0,62,0,0,0
0,61,0,0,0
-2,59,0,0,0
-1,58,0,0,0
-2,56,0,0,0
0,53,0,0,0
0,52,0,0,0
-1,52,0,0,0
0,51,0,0,0
0,51,0,0,0
2,51,0,0,0
5,53,0,0,0
6,54,0,0,0
21,66,0,0,0
32,71,0,0,0
41,80,0,0,0
52,84,0,0,0
56,88,0,0,0
61,90,0,0,0
65,91,0,0,0
66,91,0,0,0
68,93,0,0,0
69,93,0,0,0
71,93,0,0,0
72,93,0,0,0
73,93,0,0,0
77,94,0,0,0
78,94,0,0,0
79,96,0,0,0
82,96,0,0,0
84,97,0,0,0
85,97,0,0,0
87,97,0,0,0
92,101,0,0,0
92,102,0,0,0
95,105,0,0,0
98,107,0,0,0
100,107,0,0,0
103,108,0,0,0
103,110,0,0,0
104,110,0,0,0
106,111,0,0,0
107,111,0,0,0
108,113,0,0,0
108,114,0,0,0
110,114,0,0,0
111,114,0,0,0
113,114,0,0,0
113,114,0,0,0
114,111,0,0,0
118,107,0,0,0
120,104,0,0,0
120,102,0,0,0
120,102,1,0,0
120,102,0,1,0
120,103,0,0,0
120,104,0,0,0
120,107,0,0,0
120,112,0,0,0
120,116,0,0,0
120,119,0,0,0
120,122,0,0,0
120,123,0,0,0
120,125,0,0,0
120,126,0,0,0
120,128,0,0,0
121,131,0,0,0
121,132,0,0,0
123,135,0,0,0
123,141,0,0,0
125,146,0,0,0
125,149,0,0,0
125,153,0,0,0
125,156,0,0,0
125,157,0,0,0
126,160,0,0,0
126,162,0,0,0
126,163,0,0,0
126,165,0,0,0
126,166,0,0,0
126,169,0,0,0
126,170,0,0,0
126,173,0,0,0
126,175,0,0,0
126,180,0,0,0
124,185,0,0,0
124,188,0,0,0
124,192,0,0,0
124,197,0,0,0
124,200,0,0,0
124,205,0,0,0
124,211,0,0,0
124,212,0,0,0
124,214,0,0,0
124,217,0,0,0
124,218,0,0,0
124,220,0,0,0
124,221,0,0,0
128,230,0,0,0
128,233,0,0,0
130,237,0,0,0
130,238,0,0,0
130,238,1,0,0
130,238,0,1,0
131,238,0,0,0
149,238,0,0,0
224,238,0,0,0
346,238,0,0,0
441,238,0,0,0
557,243,0,0,0
724,274,0,0,0
870,299,0,0,0
991,328,0,0,0
1114,373,0,0,0
1192,407,0,0,0
1240,440,0,0,0
1260,469,0,0,0
1270,487,0,0,0
1272,501,0,0,0
1272,518,0,0,0
1267,526,0,0,0
1249,537,0,0,0
1234,541,0,0,0
1220,544,0,0,0
1213,546,0,0,0
1205,546,0,0,0
1200,546,0,0,0
1194,545,0,0,0
1186,541,0,0,0
1181,539,0,0,0
1170,530,0,0,0
1122,500,0,0,0
1097,477,0,0,0
1068,451,0,0,0
1045,426,0,0,0
1033,410,0,0,0
1016,385,0,0,0
1006,370,0,0,0
1001,359,0,0,0
1000,351,0,0,0
1000,341,0,0,0
1003,333,0,0,0
1011,326,0,0,0
1026,321,0,0,0
1043,316,0,0,0
1067,316,0,0,0
1087,316,0,0,0
1116,316,0,0,0
1137,321,0,0,0
1162,334,0,0,0
1180,350,0,0,0
1193,366,0,0,0
1209,387,0,0,0
1223,409,0,0,0
1234,436,0,0,0
1239,454,0,0,0
1239,467,0,0,0
1239,478,0,0,0
1236,486,0,0,0
1229,495,0,0,0
1224,498,0,0,0
1215,505,0,0,0
1210,508,0,0,0
1206,512,0,0,0
1203,514,0,0,0
1197,515,0,0,0
1192,515,0,0,0
1187,515,0,0,0
1176,512,0,0,0
1142,504,0,0,0
1111,490,0,0,0
1081,476,0,0,0
1048,455,0,0,0
1027,442,0,0,0
1008,428,0,0,0
996,419,0,0,0
990,413,0,0,0
990,408,0,0,0
989,404,0,0,0
989,397,0,0,0
989,393,0,0,0
995,390,0,0,0
1011,383,0,0,0
1022,381,0,0,0
1036,376,0,0,0
1047,376,0,0,0
1060,376,0,0,0
1068,376,0,0,0
1086,377,0,0,0
1097,382,0,0,0
1105,384,0,0,0
1106,384,0,0,0
1108,385,0,0,0
1109,385,0,0,0
1109,386,0,0,0
1111,388,0,0,0
1112,393,0,0,0
1112,398,0,0,0
1112,401,0,0,0
1112,407,0,0,0
1112,414,0,0,0
1111,419,0,0,0
1110,423,0,0,0
1108,426,0,0,0
1104,430,0,0,0
1099,432,0,0,0
1097,432,0,0,0
1096,432,0,0,0
1095,432,0,0,0
1093,433,0,0,0
1092,435,0,0,0
1090,436,0,0,0
1089,439,0,0,0
1086,439,0,0,0
1084,441,0,0,0
1083,441,0,0,0
1083,442,0,0,0
1078,445,0,0,0
1074,447,0,0,0
1069,449,0,0,0
1063,453,0,0,0
1055,457,0,0,0
1043,466,0,0,0
1035,470,0,0,0
1026,477,0,0,0
1015,481,0,0,0
1007,485,0,0,0
995,492,0,0,0
987,497,0,0,0
976,501,0,0,0
968,503,0,0,0
960,503,0,0,0
950,503,0,0,0
945,503,0,0,0
944,503,0,0,0
942,503,0,0,0
941,503,0,0,0
939,503,0,0,0
938,503,0,0,0
938,501,0,0,0
937,500,0,0,0
937,498,0,0,0
937,499,0,0,0
937,505,0,0,0
937,515,0,0,0
937,526,0,0,0
937,533,0,0,0
937,543,0,0,0
937,553,0,0,0
937,561,0,0,0
935,564,0,0,0
931,568,0,0,0
930,568,0,0,0
930,569,0,0,0
925,573,0,0,0
919,578,0,0,0
913,584,0,0,0
906,596,0,0,0
901,602,0,0,0
895,607,0,0,0
886,616,0,0,0
880,622,0,0,0
877,624,0,0,0
875,625,0,0,0
874,625,0,0,0
874,625,0,0,0
872,623,0,0,0
872,622,0,0,0
872,621,0,0,0
