point at x,point at y,pressed ,released,scrolled
1109,950,0,0,0
1104,952,0,0,0
1098,954,0,0,0
1097,955,0,0,0
1094,957,0,0,0
1090,959,0,0,0
1085,961,0,0,0
1079,964,0,0,0
1074,968,0,0,0
1068,974,0,0,0
1062,978,0,0,0
1057,983,0,0,0
1051,987,0,0,0
1045,993,0,0,0
1039,999,0,0,0
1034,1004,0,0,0
1029,1013,0,0,0
1025,1021,0,0,0
1021,1029,0,0,0
1019,1035,0,0,0
1019,1036,0,0,0
1019,1039,0,0,0
1019,1042,0,0,0
1020,1046,0,0,0
1022,1047,0,0,0
1025,1050,0,0,0
1026,1052,0,0,0
1029,1053,0,0,0
1033,1055,0,0,0
1036,1059,0,0,0
1040,1060,0,0,0
1047,1062,0,0,0
1053,1064,0,0,0
1061,1068,0,0,0
1069,1072,0,0,0
1077,1076,0,0,0
1085,1078,0,0,0
1093,1080,0,0,0
1100,1081,0,0,0
1111,1081,0,0,0
1119,1079,0,0,0
1126,1081,0,0,0
1134,1081,0,0,0
1144,1079,0,0,0
1155,1079,0,0,0
1165,1079,0,0,0
1179,1079,0,0,0
1190,1078,0,0,0
1200,1076,0,0,0
1208,1076,0,0,0
1218,1074,0,0,0
1229,1071,0,0,0
1240,1069,0,0,0
1254,1067,0,0,0
1265,1065,0,0,0
1275,1065,0,0,0
1286,1063,0,0,0
1293,1063,0,0,0
1299,1063,0,0,0
1304,1063,0,0,0
1305,1063,0,0,0
1307,1063,0,0,0
1308,1063,0,0,0
1311,1063,0,0,0
1315,1063,0,0,0
1318,1063,0,0,0
1323,1063,0,0,0
1329,1061,0,0,0
1336,1059,0,0,0
1344,1057,0,0,0
1349,1057,0,0,0
1355,1055,0,0,0
1360,1053,0,0,0
1362,1053,0,0,0
1363,1053,0,0,0
1366,1053,0,0,0
1368,1053,0,0,0
1371,1053,0,0,0
1368,1053,0,0,0
1356,1053,0,0,0
1348,1053,0,0,0
1338,1053,0,0,0
1325,1053,0,0,0
1304,1053,0,0,0
1281,1053,0,0,0
1251,1053,0,0,0
1222,1053,0,0,0
1188,1053,0,0,0
1155,1053,0,0,0
1122,1053,0,0,0
1093,1053,0,0,0
1063,1053,0,0,0
1039,1053,0,0,0
1019,1053,0,0,0
1006,1053,0,0,0
995,1053,0,0,0
994,1053,0,0,0
991,1053,0,0,0
990,1053,0,0,0
987,1053,0,0,0
983,1053,0,0,0
980,1053,0,0,0
975,1053,0,0,0
967,1054,0,0,0
959,1056,0,0,0
952,1056,0,0,0
947,1056,0,0,0
939,1056,0,0,0
932,1056,0,0,0
924,1056,0,0,0
919,1056,0,0,0
915,1058,0,0,0
912,1058,0,0,0
909,1058,0,0,0
908,1058,0,0,0
905,1058,0,0,0
901,1058,0,0,0
900,1058,0,0,0
897,1058,0,0,0
894,1058,0,0,0
891,1058,0,0,0
887,1058,0,0,0
884,1058,0,0,0
881,1058,0,0,0
876,1058,0,0,0
870,1058,0,0,0
865,1058,0,0,0
857,1060,0,0,0
852,1060,0,0,0
844,1062,0,0,0
837,1064,0,0,0
829,1066,0,0,0
821,1066,0,0,0
811,1066,0,0,0
810,1066,0,0,0
807,1066,0,0,0
804,1066,0,0,0
801,1066,0,0,0
795,1066,0,0,0
792,1066,0,0,0
791,1066,0,0,0
789,1066,0,0,0
788,1066,0,0,0
785,1066,0,0,0
783,1066,0,0,0
782,1066,0,0,0
779,1066,0,0,0
777,1066,0,0,0
774,1066,0,0,0
773,1066,0,0,0
770,1066,0,0,0
767,1066,0,0,0
765,1066,0,0,0
762,1066,0,0,0
759,1066,0,0,0
756,1069,0,0,0
752,1069,0,0,0
749,1069,0,0,0
744,1069,0,0,0
742,1069,0,0,0
739,1069,0,0,0
736,1069,0,0,0
735,1069,0,0,0
732,1069,0,0,0
730,1069,0,0,0
727,1069,0,0,0
724,1067,0,0,0
720,1065,0,0,0
720,1064,0,0,0
721,1064,0,0,0
726,1062,0,0,0
731,1060,0,0,0
737,1058,0,0,0
744,1057,0,0,0
755,1054,0,0,0
773,1049,0,0,0
797,1044,0,0,0
821,1039,0,0,0
851,1033,0,0,0
881,1028,0,0,0
911,1025,0,0,0
938,1022,0,0,0
965,1020,0,0,0
992,1017,0,0,0
1019,1014,0,0,0
1042,1012,0,0,0
1062,1012,0,0,0
1076,1012,0,0,0
1089,1012,0,0,0
1097,1012,0,0,0
1104,1012,0,0,0
1110,1012,0,0,0
1115,1012,0,0,0
1123,1012,0,0,0
1128,1012,0,0,0
1133,1012,0,0,0
1139,1012,0,0,0
1144,1012,0,0,0
1151,1012,0,0,0
1153,1012,0,0,0
1154,1012,0,0,0
1157,1012,0,0,0
1160,1012,0,0,0
1166,1012,0,0,0
1169,1012,0,0,0
1174,1012,0,0,0
1176,1012,0,0,0
1179,1015,0,0,0
1180,1017,0,0,0
1182,1018,0,0,0
1183,1019,0,0,0
1183,1021,0,0,0
1183,1024,0,0,0
1183,1027,0,0,0
1183,1030,0,0,0
1185,1034,0,0,0
1187,1037,0,0,0
1187,1039,0,0,0
1187,1040,0,0,0
1187,1041,0,0,0
1187,1043,0,0,0
1187,1044,0,0,0
1187,1046,0,0,0
1187,1047,0,0,0
1187,1050,0,0,0
1186,1052,0,0,0
1185,1053,0,0,0
1182,1055,0,0,0
1178,1058,0,0,0
1175,1058,0,0,0
1172,1058,0,0,0
1168,1060,0,0,0
1160,1064,0,0,0
1149,1066,0,0,0
1139,1068,0,0,0
1128,1070,0,0,0
1117,1070,0,0,0
1107,1070,0,0,0
1097,1070,0,0,0
1086,1070,0,0,0
1079,1070,0,0,0
1074,1070,0,0,0
1068,1070,0,0,0
1065,1070,0,0,0
1062,1070,0,0,0
1057,1070,0,0,0
1051,1070,0,0,0
1046,1070,0,0,0
1045,1070,0,0,0
1040,1070,0,0,0
1036,1068,0,0,0
1036,1067,0,0,0
1035,1067,0,0,0
1032,1067,0,0,0
1028,1065,0,0,0
1025,1065,0,0,0
1020,1065,0,0,0
1014,1063,0,0,0
1009,1061,0,0,0
1006,1061,0,0,0
1004,1061,0,0,0
1001,1060,0,0,0
1000,1060,0,0,0
998,1058,0,0,0
995,1057,0,0,0
992,1057,0,0,0
990,1055,0,0,0
987,1054,0,0,0
986,1054,0,0,0
984,1054,0,0,0
981,1054,0,0,0
980,1054,0,0,0
979,1054,0,0,0
976,1052,0,0,0
976,1052,1,0,0
976,1052,0,1,0
974,1052,0,0,0
971,1049,0,0,0
967,1045,0,0,0
964,1042,0,0,0
962,1038,0,0,0
960,1035,0,0,0
955,1029,0,0,0
955,1028,0,0,0
953,1025,0,0,0
951,1021,0,0,0
951,1018,0,0,0
950,1015,0,0,0
948,1011,0,0,0
948,1008,0,0,0
948,1003,0,0,0
948,1001,0,0,0
948,996,0,0,0
948,993,0,0,0
946,988,0,0,0
946,985,0,0,0
946,979,0,0,0
944,974,0,0,0
944,966,0,0,0
944,961,0,0,0
944,956,0,0,0
943,954,0,0,0
943,951,0,0,0
943,950,0,0,0
943,947,0,0,0
943,943,0,0,0
941,942,0,0,0
941,939,0,0,0
940,938,0,0,0
940,936,0,0,0
938,933,0,0,0
937,932,0,0,0
937,930,0,0,0
934,929,0,0,0
930,927,0,0,0
927,923,0,0,0
925,922,0,0,0
922,922,0,0,0
921,920,0,0,0
918,920,0,0,0
917,920,0,0,0
915,919,0,0,0
914,919,0,0,0
912,919,0,0,0
909,919,0,0,0
906,919,0,0,0
905,919,0,0,0
902,919,0,0,0
898,919,0,0,0
895,919,0,0,0
892,916,0,0,0
890,916,0,0,0
889,916,0,0,0
887,916,0,0,0
886,916,0,0,0
885,916,0,0,0
882,916,0,0,0
880,916,0,0,0
879,916,0,0,0
876,914,0,0,0
872,912,0,0,0
871,912,0,0,0
868,911,0,0,0
862,909,0,0,0
857,907,0,0,0
851,905,0,0,0
848,903,0,0,0
844,902,0,0,0
841,900,0,0,0
835,898,0,0,0
830,896,0,0,0
824,893,0,0,0
821,889,0,0,0
817,886,0,0,0
814,884,0,0,0
810,880,0,0,0
806,875,0,0,0
803,869,0,0,0
799,863,0,0,0
793,855,0,0,0
789,847,0,0,0
780,838,0,0,0
767,823,0,0,0
754,807,0,0,0
740,783,0,0,0
727,755,0,0,0
713,727,0,0,0
702,700,0,0,0
691,678,0,0,0
683,661,0,0,0
678,643,0,0,0
674,629,0,0,0
672,621,0,0,0
668,613,0,0,0
666,605,0,0,0
664,597,0,0,0
660,592,0,0,0
658,586,0,0,0
656,581,0,0,0
656,575,0,0,0
656,570,0,0,0
656,565,0,0,0
656,563,0,0,0
656,560,0,0,0
654,552,0,0,0
653,547,0,0,0
651,544,0,0,0
649,538,0,0,0
645,530,0,0,0
641,522,0,0,0
639,514,0,0,0
637,506,0,0,0
635,501,0,0,0
633,495,0,0,0
632,490,0,0,0
630,488,0,0,0
629,485,0,0,0
629,484,0,0,0
629,481,0,0,0
627,477,0,0,0
627,476,0,0,0
624,473,0,0,0
622,469,0,0,0
620,466,0,0,0
618,463,0,0,0
618,461,0,0,0
618,458,0,0,0
615,455,0,0,0
615,453,0,0,0
613,450,0,0,0
613,449,0,0,0
613,446,0,0,0
613,442,0,0,0
612,441,0,0,0
611,440,0,0,0
611,438,0,0,0
611,437,0,0,0
611,435,0,0,0
611,434,0,0,0
609,432,0,0,0
606,429,0,0,0
604,428,0,0,0
603,426,0,0,0
603,425,0,0,0
603,422,0,0,0
603,421,0,0,0
603,418,0,0,0
603,416,0,0,0
603,415,0,0,0
603,413,0,0,0
603,412,0,0,0
603,410,0,0,0
603,409,0,0,0
603,408,0,0,0
603,405,0,0,0
603,401,0,0,0
603,400,0,0,0
603,398,0,0,0
603,395,0,0,0
603,394,0,0,0
607,394,0,0,0
608,393,0,0,0
610,391,0,0,0
610,388,0,0,0
611,385,0,0,0
613,381,0,0,0
613,381,1,0,0
613,381,0,1,0
613,378,0,0,0
613,375,0,0,0
613,372,0,0,0
613,370,0,0,0
613,367,0,0,0
611,366,0,0,0
611,364,0,0,0
611,363,0,0,0
610,360,0,0,0
608,358,0,0,0
608,357,0,0,0
607,356,0,0,0
604,352,0,0,0
602,351,0,0,0
601,348,0,0,0
601,346,0,0,0
601,345,0,0,0
599,342,0,0,0
599,340,0,0,0
598,339,0,0,0
598,338,0,0,0
598,338,0,0,0
600,338,0,0,0
601,338,0,0,0
602,338,0,0,0
604,338,0,0,0
605,339,0,0,0
607,341,0,0,0
610,342,0,0,0
610,342,1,0,0
611,344,0,0,0
613,344,0,0,0
614,347,0,0,0
618,349,0,0,0
619,350,0,0,0
622,350,0,0,0
623,350,0,0,0
625,350,0,0,0
628,352,0,0,0
632,355,0,0,0
633,357,0,0,0
636,357,0,0,0
637,358,0,0,0
641,360,0,0,0
646,363,0,0,0
652,369,0,0,0
658,373,0,0,0
659,374,0,0,0
662,376,0,0,0
670,380,0,0,0
679,386,0,0,0
685,392,0,0,0
690,398,0,0,0
699,402,0,0,0
704,406,0,0,0
712,410,0,0,0
718,416,0,0,0
726,420,0,0,0
732,423,0,0,0
736,429,0,0,0
739,435,0,0,0
743,440,0,0,0
747,446,0,0,0
750,449,0,0,0
754,453,0,0,0
756,459,0,0,0
757,460,0,0,0
760,463,0,0,0
762,463,0,0,0
765,466,0,0,0
769,470,0,0,0
772,472,0,0,0
776,477,0,0,0
778,483,0,0,0
779,486,0,0,0
785,492,0,0,0
785,493,0,0,0
786,495,0,0,0
788,500,0,0,0
790,505,0,0,0
794,511,0,0,0
798,519,0,0,0
799,524,0,0,0
801,530,0,0,0
801,535,0,0,0
801,543,0,0,0
803,550,0,0,0
805,556,0,0,0
807,563,0,0,0
807,571,0,0,0
807,578,0,0,0
809,586,0,0,0
811,594,0,0,0
815,602,0,0,0
819,613,0,0,0
824,625,0,0,0
828,636,0,0,0
836,651,0,0,0
840,662,0,0,0
847,671,0,0,0
851,679,0,0,0
855,684,0,0,0
859,692,0,0,0
860,694,0,0,0
862,695,0,0,0
862,697,0,0,0
862,698,0,0,0
862,699,0,0,0
862,703,0,0,0
862,704,0,0,0
862,707,0,0,0
862,708,0,0,0
862,710,0,0,0
862,713,0,0,0
862,716,0,0,0
862,721,0,0,0
862,727,0,0,0
862,732,0,0,0
862,735,0,0,0
862,738,0,0,0
863,744,0,0,0
863,745,0,0,0
863,748,0,0,0
863,752,0,0,0
863,755,0,0,0
863,758,0,0,0
863,759,0,0,0
863,762,0,0,0
863,764,0,0,0
863,765,0,0,0
861,768,0,0,0
860,770,0,0,0
860,771,0,0,0
858,774,0,0,0
857,776,0,0,0
856,777,0,0,0
854,779,0,0,0
853,782,0,0,0
851,785,0,0,0
851,788,0,0,0
849,792,0,0,0
847,797,0,0,0
845,803,0,0,0
844,808,0,0,0
842,814,0,0,0
842,815,0,0,0
842,818,0,0,0
838,820,0,0,0
838,821,0,0,0
837,824,0,0,0
835,826,0,0,0
835,827,0,0,0
835,830,0,0,0
835,832,0,0,0
835,835,0,0,0
835,836,0,0,0
834,839,0,0,0
832,843,0,0,0
830,846,0,0,0
830,849,0,0,0
830,853,0,0,0
829,858,0,0,0
827,861,0,0,0
827,863,0,0,0
825,866,0,0,0
825,867,0,0,0
825,869,0,0,0
825,872,0,0,0
825,873,0,0,0
825,876,0,0,0
825,878,0,0,0
824,879,0,0,0
824,881,0,0,0
821,884,0,0,0
821,885,0,0,0
819,888,0,0,0
818,890,0,0,0
818,891,0,0,0
816,894,0,0,0
816,898,0,0,0
815,899,0,0,0
815,899,0,1,0
815,899,0,0,0
815,896,0,0,0
815,892,0,0,0
815,887,0,0,0
811,879,0,0,0
809,871,0,0,0
805,863,0,0,0
798,854,0,0,0
788,839,0,0,0
775,821,0,0,0
762,799,0,0,0
745,778,0,0,0
726,753,0,0,0
703,724,0,0,0
671,692,0,0,0
639,660,0,0,0
605,622,0,0,0
575,586,0,0,0
543,544,0,0,0
512,502,0,0,0
486,466,0,0,0
462,437,0,0,0
443,412,0,0,0
424,390,0,0,0
405,368,0,0,0
392,350,0,0,0
378,331,0,0,0
368,313,0,0,0
355,298,0,0,0
345,283,0,0,0
338,271,0,0,0
332,263,0,0,0
325,254,0,0,0
319,248,0,0,0
315,240,0,0,0
309,231,0,0,0
305,226,0,0,0
304,224,0,0,0
302,223,0,0,0
299,221,0,0,0
298,220,0,0,0
296,218,0,0,0
297,218,0,0,0
300,218,0,0,0
303,218,0,0,0
304,218,0,0,0
306,218,0,0,0
309,215,0,0,0
311,212,0,0,0
312,208,0,0,0
314,205,0,0,0
316,201,0,0,0
317,200,0,0,0
317,197,0,0,0
319,196,0,0,0
319,194,0,0,0
320,193,0,0,0
320,191,0,0,0
321,190,0,0,0
321,188,0,0,0
321,187,0,0,0
321,184,0,0,0
321,183,0,0,0
321,181,0,0,0
321,180,0,0,0
321,178,0,0,0
321,177,0,0,0
318,175,0,0,0
316,174,0,0,0
315,174,0,0,0
312,172,0,0,0
309,171,0,0,0
307,171,0,0,0
304,171,0,0,0
303,169,0,0,0
301,169,0,0,0
300,169,0,0,0
297,169,0,0,0
294,169,0,0,0
290,169,0,0,0
289,169,0,0,0
286,168,0,0,0
284,166,0,0,0
283,166,0,0,0
282,165,0,0,0
279,165,0,0,0
275,165,0,0,0
272,165,0,0,0
269,165,0,0,0
266,165,0,0,0
264,165,0,0,0
263,165,0,0,0
260,165,0,0,0
258,163,0,0,0
255,163,0,0,0
252,162,0,0,0
249,160,0,0,0
245,158,0,0,0
244,157,0,0,0
241,157,0,0,0
239,155,0,0,0
236,155,0,0,0
235,154,0,0,0
232,154,0,0,0
230,154,0,0,0
229,154,0,0,0
226,154,0,0,0
223,154,0,0,0
219,152,0,0,0
218,151,0,0,0
215,151,0,0,0
212,151,0,0,0
208,149,0,0,0
207,148,0,0,0
204,148,0,0,0
202,148,0,0,0
199,146,0,0,0
198,146,0,0,0
196,146,0,0,0
193,146,0,0,0
193,145,0,0,0
194,145,0,0,0
195,145,0,0,0
197,145,0,0,0
198,145,0,0,0
201,145,0,0,0
205,143,0,0,0
208,143,0,0,0
211,143,0,0,0
212,143,0,0,0
214,142,0,0,0
215,142,0,0,0
217,142,0,0,0
220,142,0,0,0
221,142,0,0,0
223,142,0,0,0
224,142,0,0,0
227,142,0,0,0
230,142,0,0,0
233,142,0,0,0
235,142,0,0,0
236,142,0,0,0
236,142,1,0,0
236,142,0,1,0
236,142,0,0,0
234,142,0,0,0
233,142,0,0,0
232,142,0,0,0
230,142,0,0,0
227,142,0,0,0
226,142,0,0,0
224,142,0,0,0
221,142,0,0,0
220,142,0,0,0
218,142,0,0,0
215,142,0,0,0
214,142,0,0,0
213,142,0,0,0
211,142,0,0,0
210,142,0,0,0
207,142,0,0,0
205,142,0,0,0
204,142,0,0,0
202,142,0,0,0
202,142,1,0,0
202,142,0,1,0
202,142,1,0,0
202,142,0,1,0
204,142,0,0,0
208,142,0,0,0
209,142,0,0,0
212,142,0,0,0
220,144,0,0,0
231,148,0,0,0
242,151,0,0,0
253,153,0,0,0
267,155,0,0,0
284,160,0,0,0
308,168,0,0,0
332,174,0,0,0
363,179,0,0,0
396,185,0,0,0
430,193,0,0,0
460,201,0,0,0
491,213,0,0,0
522,221,0,0,0
549,229,0,0,0
576,234,0,0,0
603,240,0,0,0
627,248,0,0,0
648,253,0,0,0
666,258,0,0,0
683,263,0,0,0
701,268,0,0,0
715,271,0,0,0
723,275,0,0,0
734,277,0,0,0
744,277,0,0,0
755,279,0,0,0
763,281,0,0,0
770,283,0,0,0
778,285,0,0,0
784,287,0,0,0
789,287,0,0,0
797,289,0,0,0
802,290,0,0,0
808,292,0,0,0
811,292,0,0,0
816,294,0,0,0
824,294,0,0,0
832,296,0,0,0
837,298,0,0,0
843,300,0,0,0
848,301,0,0,0
855,301,0,0,0
861,301,0,0,0
864,301,0,0,0
870,303,0,0,0
871,305,0,0,0
872,305,0,0,0
875,305,0,0,0
879,306,0,0,0
882,306,0,0,0
885,306,0,0,0
891,306,0,0,0
898,308,0,0,0
906,312,0,0,0
915,317,0,0,0
923,321,0,0,0
931,325,0,0,0
939,329,0,0,0
948,333,0,0,0
959,340,0,0,0
968,344,0,0,0
973,348,0,0,0
977,351,0,0,0
982,355,0,0,0
984,355,0,0,0
985,357,0,0,0
987,357,0,0,0
988,357,0,0,0
988,357,1,0,0
988,357,0,1,0
991,362,0,0,0
993,367,0,0,0
997,375,0,0,0
1004,384,0,0,0
1008,395,0,0,0
1015,407,0,0,0
1022,418,0,0,0
1033,437,0,0,0
1043,455,0,0,0
1051,473,0,0,0
1058,490,0,0,0
1066,505,0,0,0
1073,520,0,0,0
1078,534,0,0,0
1083,549,0,0,0
1089,557,0,0,0
1091,557,0,0,0
1094,559,0,0,0
1095,560,0,0,0
1098,562,0,0,0
1100,563,0,0,0
1101,565,0,0,0
1103,568,0,0,0
1104,571,0,0,0
1106,573,0,0,0
1109,576,0,0,0
1110,577,0,0,0
1112,579,0,0,0
1113,582,0,0,0
1117,588,0,0,0
1121,593,0,0,0
1124,597,0,0,0
1128,600,0,0,0
1132,604,0,0,0
1132,605,0,0,0
1133,607,0,0,0
1135,610,0,0,0
1136,611,0,0,0
1139,614,0,0,0
1141,618,0,0,0
1144,621,0,0,0
1148,625,0,0,0
1148,626,0,0,0
1151,630,0,0,0
1153,631,0,0,0
1154,632,0,0,0
1155,634,0,0,0
1157,637,0,0,0
1157,638,0,0,0
1160,642,0,0,0
1162,649,0,0,0
1168,653,0,0,0
1173,657,0,0,0
1181,659,0,0,0
1192,661,0,0,0
1202,661,0,0,0
1213,660,0,0,0
1231,655,0,0,0
1248,647,0,0,0
1264,637,0,0,0
1270,628,0,0,0
1274,620,0,0,0
1276,612,0,0,0
1275,601,0,0,0
1268,590,0,0,0
1258,575,0,0,0
1242,556,0,0,0
1217,537,0,0,0
1184,516,0,0,0
1151,494,0,0,0
1129,475,0,0,0
1110,459,0,0,0
1095,447,0,0,0
1083,434,0,0,0
1083,433,0,0,0
1083,430,0,0,0
1085,422,0,0,0
1085,414,0,0,0
1083,409,0,0,0
1079,403,0,0,0
1079,402,0,0,0
1079,400,0,0,0
1079,397,0,0,0
1078,396,0,0,0
1078,393,0,0,0
1076,393,0,0,0
1075,390,0,0,0
1071,386,0,0,0
1069,383,0,0,0
1067,377,0,0,0
1067,376,0,0,0
1067,373,0,0,0
1067,370,0,0,0
1067,366,0,0,0
1067,365,0,0,0
1068,365,0,0,0
1069,365,0,0,0
1071,365,0,0,0
1072,367,0,0,0
1074,368,0,0,0
1075,370,0,0,0
1076,371,0,0,0
1078,372,0,0,0
1081,376,0,0,0
1082,377,0,0,0
1084,380,0,0,0
1086,386,0,0,0
1090,394,0,0,0
1096,402,0,0,0
1103,414,0,0,0
1108,425,0,0,0
1118,437,0,0,0
1122,446,0,0,0
1128,454,0,0,0
1132,463,0,0,0
1136,468,0,0,0
1140,474,0,0,0
1143,477,0,0,0
1147,481,0,0,0
1148,482,0,0,0
1151,485,0,0,0
1153,487,0,0,0
1153,490,0,0,0
1153,493,0,0,0
1155,497,0,0,0
1155,498,0,0,0
1155,499,0,0,0
1155,502,0,0,0
1155,504,0,0,0
1155,505,0,0,0
1155,510,0,0,0
1155,513,0,0,0
1155,516,0,0,0
1155,522,0,0,0
1155,525,0,0,0
1155,530,0,0,0
1155,536,0,0,0
1155,537,0,0,0
1155,539,0,0,0
1155,542,0,0,0
1155,543,0,0,0
1154,544,0,0,0
1153,546,0,0,0
1150,549,0,0,0
1148,550,0,0,0
1148,553,0,0,0
1146,561,0,0,0
1146,569,0,0,0
1146,579,0,0,0
1146,586,0,0,0
1146,594,0,0,0
1146,603,0,0,0
1146,617,0,0,0
1146,631,0,0,0
1146,641,0,0,0
1147,652,0,0,0
1152,663,0,0,0
1156,674,0,0,0
1158,682,0,0,0
1162,688,0,0,0
1166,691,0,0,0
1169,695,0,0,0
1173,700,0,0,0
1179,704,0,0,0
1179,706,0,0,0
1182,709,0,0,0
1183,710,0,0,0
1185,712,0,0,0
1186,713,0,0,0
1187,713,0,0,0
1191,715,0,0,0
1192,718,0,0,0
1196,720,0,0,0
1199,723,0,0,0
1203,729,0,0,0
1207,735,0,0,0
1213,740,0,0,0
1216,744,0,0,0
1225,752,0,0,0
1229,761,0,0,0
1235,769,0,0,0
1244,778,0,0,0
1253,787,0,0,0
1262,796,0,0,0
1269,805,0,0,0
1275,814,0,0,0
1282,822,0,0,0
1288,831,0,0,0
1294,837,0,0,0
1303,846,0,0,0
1309,852,0,0,0
1315,857,0,0,0
1321,863,0,0,0
1326,869,0,0,0
1332,875,0,0,0
1342,887,0,0,0
1348,893,0,0,0
1351,898,0,0,0
1351,900,0,0,0
1353,901,0,0,0
1353,903,0,0,0
1354,904,0,0,0
1354,905,0,0,0
1354,908,0,0,0
1354,914,0,0,0
1354,917,0,0,0
1356,922,0,0,0
1358,930,0,0,0
1360,938,0,0,0
1360,943,0,0,0
1362,949,0,0,0
1362,950,0,0,0
1362,951,0,0,0
1363,958,0,0,0
1365,964,0,0,0
1365,967,0,0,0
1365,968,0,0,0
1365,971,0,0,0
1365,973,0,0,0
1365,974,0,0,0
1365,976,0,0,0
1365,981,0,0,0
1365,986,0,0,0
1365,989,0,0,0
1365,994,0,0,0
1366,1005,0,0,0
1366,1006,0,0,0
1366,1009,0,0,0
1366,1011,0,0,0
1366,1012,0,0,0
1366,1017,0,0,0
1367,1020,0,0,0
1367,1022,0,0,0
1367,1023,0,0,0
1367,1030,0,0,0
1367,1037,0,0,0
1367,1039,0,0,0
1367,1042,0,0,0
1365,1043,0,0,0
1363,1047,0,0,0
1362,1048,0,0,0
1360,1049,0,0,0
1359,1053,0,0,0
1357,1054,0,0,0
1356,1055,0,0,0
1355,1055,0,0,0
1353,1057,0,0,0
1352,1058,0,0,0
1350,1060,0,0,0
1347,1061,0,0,0
1346,1063,0,0,0
1344,1064,0,0,0
1341,1064,0,0,0
1340,1064,0,0,0
1338,1064,0,0,0
1337,1064,0,0,0
1336,1064,0,0,0
1336,1064,0,0,0
1336,1062,0,0,0
1336,1059,0,0,0
1336,1058,0,0,0
1336,1055,0,0,0
1336,1052,0,0,0
1336,1048,0,0,0
1336,1043,0,0,0
1336,1038,0,0,0
1336,1032,0,0,0
1336,1027,0,0,0
1336,1022,0,0,0
1336,1016,0,0,0
1336,1011,0,0,0
1336,1010,0,0,0
1336,1007,0,0,0
1338,1003,0,0,0
1338,1000,0,0,0
1338,999,0,0,0
1338,996,0,0,0
1338,990,0,0,0
1338,987,0,0,0
1338,986,0,0,0
1338,984,0,0,0
1338,983,0,0,0
1338,981,0,0,0
1338,980,0,0,0
1337,980,0,0,0
1336,983,0,0,0
1334,987,0,0,0
1332,990,0,0,0
1329,994,0,0,0
1325,997,0,0,0
1322,1001,0,0,0
1318,1003,0,0,0
1313,1006,0,0,0
1307,1010,0,0,0
1301,1014,0,0,0
1293,1018,0,0,0
1285,1022,0,0,0
1277,1024,0,0,0
1267,1024,0,0,0
1260,1024,0,0,0
1252,1024,0,0,0
1247,1024,0,0,0
1245,1024,0,0,0
1242,1024,0,0,0
1241,1024,0,0,0
1238,1024,0,0,0
1235,1024,0,0,0
1232,1024,0,0,0
1228,1026,0,0,0
1225,1027,0,0,0
1219,1029,0,0,0
1216,1033,0,0,0
1212,1036,0,0,0
1209,1038,0,0,0
1209,1039,0,0,0
1207,1041,0,0,0
1206,1042,0,0,0
1203,1044,0,0,0
1199,1046,0,0,0
1198,1047,0,0,0
1195,1050,0,0,0
1191,1050,0,0,0
1188,1052,0,0,0
1186,1055,0,0,0
1185,1055,0,0,0
1185,1055,0,0,0
1188,1055,0,0,0
1192,1055,0,0,0
1195,1055,0,0,0
1200,1055,0,0,0
1208,1057,0,0,0
1219,1059,0,0,0
1229,1062,0,0,0
1237,1062,0,0,0
1247,1064,0,0,0
1255,1066,0,0,0
1262,1066,0,0,0
1273,1070,0,0,0
1281,1074,0,0,0
1292,1076,0,0,0
1298,1078,0,0,0
1303,1080,0,0,0
1304,1080,0,0,0
1306,1079,0,0,0
1307,1079,0,0,0
1309,1081,0,0,0
1310,1080,0,0,0
1312,1080,0,0,0
1313,1079,0,0,0
1314,1081,0,0,0
1317,1079,0,0,0
1319,1079,0,0,0
1320,1079,0,0,0
1322,1080,0,0,0
1325,1079,0,0,0
1326,1081,0,0,0
1328,1079,0,0,0
1331,1079,0,0,0
1332,1079,0,0,0
1335,1079,0,0,0
1340,1079,0,0,0
1346,1079,0,0,0
1351,1079,0,0,0
1354,1079,0,0,0
1356,1078,0,0,0
1357,1078,0,0,0
1360,1078,0,0,0
1362,1078,0,0,0
1365,1078,0,0,0
1368,1078,0,0,0
1373,1078,0,0,0
1375,1079,0,0,0
1376,1080,0,0,0
1377,1079,0,0,0
1379,1079,0,0,0
1380,1079,0,0,0
1382,1079,0,0,0
1382,1077,0,0,0
1381,1076,0,0,0
1380,1074,0,0,0
1378,1073,0,0,0
1377,1072,0,0,0
1377,1070,0,0,0
1377,1069,0,0,0
1376,1067,0,0,0
1374,1064,0,0,0
1372,1061,0,0,0
1371,1059,0,0,0
1371,1059,1,0,0
1371,1059,0,1,0
1371,1058,0,0,0
1371,1055,0,0,0
1371,1052,0,0,0
1371,1050,0,0,0
1371,1049,0,0,0
1371,1047,0,0,0
1371,1046,0,0,0
1371,1045,0,0,0
1371,1043,0,0,0
1371,1042,0,0,0
1371,1039,0,0,0
1373,1037,0,0,0
1374,1034,0,0,0
1376,1031,0,0,0
1380,1027,0,0,0
1381,1024,0,0,0
1385,1020,0,0,0
1389,1015,0,0,0
1390,1013,0,0,0
1391,1012,0,0,0
1393,1010,0,0,0
1396,1007,0,0,0
1397,1006,0,0,0
1401,1004,0,0,0
1406,1000,0,0,0
1410,999,0,0,0
1415,997,0,0,0
1417,997,0,0,0
1418,995,0,0,0
1419,995,0,0,0
